185,185,186,186,186,186,186,186,187,187,188,188,188,188,188,188,
187,187,187,187,188,188,188,188,189,189,189,190,190,191,191,191,
187,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,
186,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,
189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,
185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,
188,188,188,189,190,190,191,191,191,191,191,191,192,192,192,192,
189,190,190,190,190,191,191,191,191,191,191,191,192,192,192,193,
183,184,185,185,185,187,187,187,187,187,187,187,187,188,188,189,
187,187,187,187,188,189,189,189,189,189,190,190,190,190,190,190,
187,187,188,188,188,188,189,189,189,189,189,190,190,190,190,191,
187,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,
189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,
188,188,189,189,189,189,189,189,189,189,190,190,190,190,191,191,
189,190,190,191,191,191,192,192,192,192,192,193,193,193,194,194,
184,184,184,186,186,186,186,186,186,186,187,187,187,188,188,188,
183,183,184,184,185,185,185,186,186,187,189,190,191,192,193,193,
183,186,186,188,188,189,190,190,190,190,190,191,191,191,192,192,
189,189,190,190,190,191,191,191,191,191,191,191,191,191,191,191,
181,181,186,186,187,188,189,189,190,190,191,191,192,192,194,195,
183,184,184,184,184,184,185,185,185,185,185,185,185,185,186,190,
186,187,187,188,188,188,189,189,189,189,190,191,191,191,191,192,
182,183,183,184,184,184,184,184,185,185,185,185,185,185,185,187,
186,186,187,187,187,187,187,187,187,188,188,188,189,190,190,192,
185,187,187,188,188,188,188,189,189,189,189,189,190,191,191,192,
187,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,
184,184,185,185,186,186,186,186,186,186,187,187,187,187,187,187,
186,186,186,187,187,187,187,188,188,188,188,189,189,189,190,190,
188,189,189,189,189,189,189,189,190,190,190,190,191,191,191,192,
184,188,188,189,190,190,190,190,191,191,191,191,191,191,191,192,
183,184,184,184,184,184,184,185,185,185,186,186,186,186,187,187,
184,185,185,185,186,186,186,186,187,187,187,187,187,188,188,190,
186,186,186,186,186,187,187,187,187,187,187,188,188,189,189,190,
182,186,186,186,187,187,187,188,188,188,188,188,188,188,189,189,
181,182,182,183,184,184,184,184,184,185,185,186,186,186,187,188,
186,187,187,188,188,189,189,189,190,190,190,191,191,191,191,192,
182,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,
187,188,188,188,189,189,189,190,190,190,190,190,190,190,190,191,
184,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,
183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,186,
187,187,188,188,188,188,188,188,189,189,189,189,190,190,191,191,
181,181,181,182,182,182,182,182,182,183,183,183,183,183,184,185,
183,187,187,188,188,188,188,189,189,190,190,190,190,190,190,190,
184,184,185,185,186,187,187,187,187,187,188,189,189,189,189,189,
188,188,188,189,189,190,190,190,190,190,190,191,191,191,191,192,
185,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,
184,185,185,185,186,186,186,186,186,186,187,187,188,189,190,190,
181,181,181,181,182,182,182,182,182,182,182,183,183,183,184,184,
185,187,187,188,188,189,189,189,189,189,189,189,190,190,190,190,
183,183,184,184,185,185,186,186,186,186,187,187,187,187,188,188,
186,188,188,188,188,189,189,190,190,190,190,190,190,190,191,191,
185,185,185,186,187,187,187,187,187,187,189,189,189,190,190,192,
181,185,185,185,186,186,186,187,187,187,188,188,188,188,188,189,
186,186,186,186,187,187,187,187,188,188,188,188,188,189,190,190,
182,184,184,184,184,184,184,185,185,185,185,185,185,186,187,187,
182,182,182,182,182,183,183,183,183,183,183,186,187,187,188,190,
186,188,189,189,190,190,191,191,191,191,192,192,193,193,193,193,
177,181,182,184,184,184,185,185,186,186,186,187,187,188,188,189,
184,184,185,186,186,187,187,187,187,188,188,188,188,188,188,189,
184,185,186,188,188,188,188,188,189,189,189,189,189,190,190,190,
182,183,184,185,186,187,187,188,188,188,188,188,188,188,189,189,
182,182,182,182,182,182,183,183,183,183,183,183,183,184,189,191,
181,181,181,182,182,182,183,183,183,183,183,183,184,184,184,184,
182,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,
181,182,183,183,183,184,185,185,185,185,185,185,186,186,186,186,
179,179,179,180,181,181,182,182,182,183,183,183,184,184,185,185,
181,181,182,182,183,183,183,183,184,184,184,184,185,185,186,186,
183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,187,
180,180,180,181,182,182,182,182,183,183,183,183,184,184,184,185,
180,185,186,186,186,186,187,187,187,187,187,188,188,188,188,189,
181,185,185,186,186,186,186,187,187,187,188,188,188,188,190,190,
182,184,184,185,187,187,187,188,188,188,188,188,188,189,189,189,
180,180,180,180,180,181,181,181,182,182,182,182,182,183,183,186,
188,188,188,188,188,189,189,189,189,190,190,190,190,191,192,192,
179,185,186,186,186,186,186,186,187,187,187,187,187,189,189,190,
180,181,182,182,182,182,183,183,183,183,183,183,184,184,185,186,
185,185,185,185,185,186,186,186,188,189,189,190,190,190,191,191,
179,180,181,182,182,182,183,183,183,183,184,185,185,185,185,186,
182,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,
179,185,186,186,186,187,187,187,187,187,187,189,189,189,190,191,
179,179,179,181,181,181,182,182,182,183,183,183,183,184,184,185,
183,183,183,183,184,184,184,185,185,185,186,186,187,187,187,187,
184,186,186,187,187,187,187,188,188,188,188,188,188,188,189,189,
182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,185,
180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,
179,179,180,180,180,181,181,181,181,181,182,183,183,184,184,184,
181,182,182,183,184,184,185,187,187,187,187,187,188,188,190,190,
181,182,182,183,183,183,184,184,185,185,185,185,185,186,186,186,
182,183,183,183,184,185,185,186,186,187,187,187,188,188,188,189,
181,181,182,183,184,184,184,185,185,185,186,186,186,186,187,189,
184,186,186,186,186,186,187,187,187,188,188,188,188,189,189,190,
179,181,181,181,182,182,182,183,183,184,184,185,185,185,186,191,
182,183,184,184,184,184,185,185,185,185,185,185,187,187,187,188,
179,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,
180,182,183,183,184,185,185,185,186,186,186,186,187,187,187,188,
180,180,180,180,180,180,181,181,181,181,182,182,182,182,183,184,
185,186,187,187,187,187,188,188,188,189,189,191,191,191,192,192,
180,180,181,181,182,183,183,183,183,184,184,184,184,184,184,184,
180,182,182,183,184,184,184,184,185,185,186,186,186,186,186,187,
182,182,183,183,184,184,184,184,185,185,186,186,186,191,192,192,
181,183,184,185,185,186,186,186,187,187,187,188,188,189,189,189,
180,180,180,181,181,181,182,182,183,183,183,183,184,184,184,185,
181,186,187,188,188,190,190,190,190,190,191,191,191,191,191,191,
182,185,185,185,185,186,186,187,187,187,187,187,187,187,187,188,
182,183,184,184,185,185,185,187,187,187,187,187,187,188,188,189,
178,181,181,181,183,183,183,184,184,185,186,186,186,187,187,189,
178,179,179,180,180,180,180,180,181,181,181,181,181,182,186,188,
186,186,186,187,187,187,187,188,188,188,188,188,188,188,189,189,
183,183,183,183,185,186,187,187,187,187,187,188,188,189,189,190,
183,184,184,184,184,184,185,185,185,185,185,186,186,186,188,189,
178,180,182,182,182,183,184,184,184,184,184,185,185,185,186,186,
181,181,182,182,182,183,184,184,184,185,185,186,186,186,186,187,
181,183,183,183,184,184,184,185,186,187,187,187,188,189,189,190,
180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,
180,180,181,181,181,182,182,182,182,182,182,183,186,187,188,189,
178,184,184,185,185,186,186,186,187,188,188,189,190,190,191,191,
181,182,182,183,183,183,184,184,184,184,185,186,186,187,187,187,
181,182,182,182,182,182,182,182,182,183,183,183,184,184,184,184,
181,181,181,181,181,181,181,181,181,181,182,182,182,182,183,183,
176,180,181,182,185,186,186,186,186,187,187,188,188,188,188,189,
182,183,183,183,184,184,185,185,185,185,185,185,186,186,186,187,
181,182,182,182,182,182,183,184,184,184,184,184,184,185,185,186,
184,184,185,185,185,186,186,186,186,186,186,187,187,187,188,188,
184,184,184,185,185,185,186,186,186,186,186,187,187,187,187,188,
181,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,
185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,188,
184,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,
185,185,187,187,187,187,188,188,188,188,188,188,189,189,190,190,
182,184,184,185,185,186,186,186,186,186,186,186,187,187,188,188,
184,187,188,188,188,189,190,190,190,190,190,190,191,191,191,191,
184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,187,
187,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,
183,185,186,186,187,187,187,188,188,188,188,188,188,188,188,189,
188,190,190,190,190,190,191,191,191,191,192,192,192,192,192,192,
184,184,185,185,186,186,186,186,186,187,187,188,188,188,189,189,
186,186,186,187,187,188,188,188,188,189,189,189,189,189,189,190,
181,182,182,183,183,183,184,184,184,185,185,185,185,186,186,187,
180,180,180,181,181,181,181,181,182,182,182,183,188,189,189,189,
186,186,188,188,189,189,189,189,189,189,189,190,190,190,190,191,
179,180,181,181,182,182,182,182,183,183,183,183,183,183,184,185,
179,180,181,182,188,188,188,188,188,189,189,189,190,190,190,191,
180,180,180,181,181,181,181,181,181,182,182,183,183,183,183,189,
180,182,183,183,184,184,186,187,187,188,189,189,189,189,190,191,
181,181,183,183,183,184,184,184,185,185,185,186,187,187,187,188,
179,179,179,180,181,182,184,184,184,185,185,186,186,187,187,187,
180,187,187,188,190,190,190,190,190,191,191,191,191,191,192,192,
178,179,179,180,180,180,180,181,181,181,182,182,183,183,183,184,
187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,191,
184,185,185,186,186,186,186,187,187,187,187,187,187,187,187,187,
183,184,184,185,185,185,185,186,186,187,188,188,189,190,190,192,
183,184,184,185,185,185,186,186,187,187,187,187,188,188,188,188,
180,180,180,181,181,181,181,182,182,183,183,184,184,184,184,184,
186,187,189,189,190,190,190,190,190,191,191,191,191,192,192,192,
183,183,183,184,184,184,184,185,185,186,186,186,187,188,188,189,
179,180,180,180,180,180,181,181,181,181,182,182,182,183,184,185,
180,181,181,181,182,182,182,183,183,183,183,183,183,184,184,185,
184,185,186,186,186,186,187,187,187,187,187,187,188,188,188,189,
183,184,184,184,185,185,185,185,185,185,186,186,186,187,187,187,
181,181,181,182,182,182,183,183,183,183,183,183,183,184,184,184,
180,180,180,180,180,181,181,181,182,183,183,184,184,184,185,185,
183,184,185,185,187,187,187,187,188,188,188,189,189,189,190,190,
183,184,185,186,187,187,188,188,188,188,189,189,189,189,190,190,
186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,
181,183,183,185,185,186,187,187,187,188,188,188,188,189,189,189,
182,183,184,184,184,185,185,186,186,186,186,187,187,187,188,188,
183,183,183,184,184,184,185,186,186,186,187,187,187,188,188,188,
184,184,185,185,185,185,186,186,186,186,187,187,191,191,191,192,
182,182,183,183,184,185,185,185,185,185,185,186,186,186,187,187,
186,186,187,187,187,187,188,188,188,188,189,189,189,189,189,190,
188,188,189,189,189,189,190,190,190,190,190,190,190,191,191,192,
185,188,189,189,189,189,190,191,191,191,191,192,192,192,192,193,
179,180,180,180,180,180,181,182,182,183,183,184,184,184,184,185,
184,184,186,186,187,187,188,189,190,191,191,191,191,191,191,192,
185,185,187,188,189,190,190,190,191,191,192,192,192,192,192,192,
181,181,182,182,183,183,183,183,184,184,184,184,184,184,185,187,
182,183,183,183,184,184,185,186,186,187,187,187,188,188,190,190,
180,181,181,182,182,183,183,183,183,184,184,184,184,185,185,186,
180,181,182,183,183,184,184,185,185,185,185,186,188,189,189,189,
185,185,186,186,187,187,187,187,187,188,188,188,188,190,192,192,
179,181,181,181,188,189,189,189,189,189,189,190,190,190,190,191,
187,187,189,189,190,190,190,190,190,191,191,191,191,191,192,192,
182,184,184,185,185,186,186,186,186,186,186,186,186,186,187,187,
182,182,184,184,184,184,184,185,185,186,186,186,187,187,188,192,
182,182,183,183,184,184,184,185,185,185,185,185,185,186,187,189,
182,182,183,183,184,185,185,185,185,185,185,186,186,186,186,187,
180,182,182,182,183,183,183,183,183,184,184,184,184,184,185,190,
181,182,182,182,182,183,183,183,183,183,184,184,184,184,185,185,
188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,191,
189,189,190,190,191,191,191,191,191,191,191,191,191,192,192,192,
180,185,186,186,186,186,186,186,186,186,187,187,187,187,187,188,
185,187,188,190,190,190,190,190,191,191,191,191,191,191,192,192,
182,182,182,182,183,183,183,183,183,183,183,184,184,184,185,186,
187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,
180,189,189,189,189,191,191,191,191,191,191,192,192,192,192,193,
185,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,
179,181,183,184,184,186,186,186,188,189,190,190,190,190,190,191,
185,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,
181,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,
184,185,185,185,186,186,186,187,187,188,189,189,189,189,190,190,
187,187,188,188,189,189,189,189,189,190,190,190,190,190,191,191,
180,181,182,182,182,183,183,183,184,184,184,185,188,188,188,188,
184,184,184,184,185,185,185,185,185,185,186,186,186,186,187,187,
182,185,186,187,187,191,191,191,191,192,192,192,192,192,192,193,
184,185,186,187,188,188,188,188,189,190,190,191,191,191,192,192,
183,187,187,188,188,188,189,189,189,190,190,190,191,192,192,192,
182,182,183,185,185,186,186,186,187,187,187,188,188,188,189,190,
183,183,183,185,185,185,186,186,187,187,188,189,189,189,189,190,
185,186,188,188,189,189,189,189,189,189,190,191,191,191,191,191,
185,188,188,189,189,190,190,190,190,190,190,191,191,191,192,192,
179,179,180,180,180,181,181,182,182,182,182,182,185,186,186,189,
184,184,184,185,185,186,186,186,186,186,187,187,187,187,187,189,
185,186,186,186,187,187,187,188,188,188,188,188,188,189,189,190,
186,186,187,187,188,188,188,189,189,189,189,189,189,190,190,192,
186,187,187,187,188,188,188,188,188,188,189,189,189,190,190,191,
167,189,190,190,190,191,191,191,191,191,191,191,192,192,192,192,
184,184,186,186,188,188,188,189,189,190,190,190,191,191,191,191,
184,186,187,187,189,189,189,190,191,191,191,191,191,191,192,192,
168,187,187,188,189,189,189,189,190,190,190,190,190,191,192,192,
166,167,171,174,183,183,184,185,187,188,189,189,190,190,191,192,
183,187,188,189,189,189,189,189,189,189,190,190,190,191,191,192,
170,173,174,178,178,179,179,179,179,179,179,179,180,180,181,185,
181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,186,
167,173,176,179,179,179,181,182,182,182,184,184,185,191,192,192,
184,184,184,184,184,184,184,185,185,186,187,187,188,189,189,195,
179,179,179,180,181,181,181,182,182,182,182,183,183,183,184,184,
167,168,168,172,174,174,176,179,179,180,180,182,183,184,185,186,
170,185,186,186,186,187,187,187,188,188,188,188,188,188,189,189,
184,186,187,187,187,187,188,188,188,188,188,188,188,189,190,191,
185,186,187,187,188,188,188,188,189,189,189,189,190,190,191,191,
187,187,187,187,187,188,188,189,189,189,189,189,189,189,190,190,
167,167,168,169,174,174,175,176,180,180,181,182,182,184,186,187,
180,180,183,183,184,185,186,186,187,188,188,188,188,189,189,190,
183,184,184,184,184,186,186,186,186,187,187,187,188,189,189,190,
183,185,185,185,185,185,185,186,186,186,187,187,187,188,188,190,
177,178,179,179,180,180,180,180,181,181,182,184,186,188,189,190,
180,181,181,182,182,183,183,183,183,184,186,186,187,187,188,189,
187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,
187,187,187,188,188,188,189,189,189,190,190,190,190,190,191,191,
190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,193,
169,171,173,180,181,183,185,185,187,188,189,189,189,189,190,191,
175,176,176,182,182,185,187,187,188,189,189,190,191,191,191,191,
175,179,179,179,180,180,181,181,181,182,183,183,184,191,192,193,
189,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,
186,186,187,189,189,190,190,191,191,191,191,192,192,192,193,193,
182,183,184,184,184,185,185,186,186,187,187,188,189,189,189,190,
190,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,
184,185,186,187,187,187,187,188,188,188,188,189,189,189,189,190,
174,175,176,176,179,180,181,181,181,183,183,183,183,184,187,188,
184,185,185,185,185,185,185,185,185,186,186,186,186,188,188,189,
169,173,173,184,185,187,187,188,189,189,189,189,190,190,190,190,
166,168,173,173,183,183,183,184,188,188,188,189,189,189,189,190,
177,179,180,180,182,183,184,185,185,186,187,189,189,190,190,190,
173,174,175,176,191,191,191,191,191,191,191,191,192,192,192,193,
183,183,184,184,184,185,185,185,185,186,186,187,187,188,188,189,
185,186,186,186,187,187,188,189,189,189,190,190,190,192,194,194,
182,182,182,182,183,183,183,183,183,183,183,183,184,184,185,185,
182,182,182,183,183,183,183,184,184,184,184,184,184,185,186,186,
188,188,189,189,189,190,190,191,191,191,191,192,192,193,193,194,
176,183,183,184,185,186,186,186,186,186,186,187,187,187,187,188,
182,182,182,182,183,183,183,183,183,183,184,184,184,184,185,192,
167,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,
175,177,178,186,188,188,189,189,189,189,189,190,190,190,190,190,
187,188,188,190,190,190,190,190,190,191,191,191,191,191,191,191,
165,169,170,171,174,175,175,175,178,179,179,180,180,181,183,186,
183,184,184,184,185,185,185,185,185,186,186,186,186,187,188,189,
166,166,170,171,173,173,174,184,186,187,188,189,189,189,190,190,
185,185,185,186,186,186,186,187,187,187,188,188,188,188,188,189,
184,184,184,185,186,186,186,186,187,187,187,187,189,190,190,191,
167,167,170,172,173,175,176,177,177,178,179,180,180,180,181,182,
182,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,
183,183,183,183,184,185,185,185,185,186,187,187,187,187,187,188,
169,170,171,175,175,175,176,177,177,178,178,178,181,182,182,182,
185,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,
167,167,168,170,171,171,172,175,175,176,176,178,179,180,181,182,
191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,
180,181,181,187,188,188,188,189,189,189,189,190,190,190,190,190,
179,188,188,188,188,188,188,188,189,189,189,190,190,190,191,191,
177,177,178,181,182,183,183,184,188,188,188,188,190,190,190,191,
182,183,183,183,183,184,184,184,185,185,186,186,186,187,187,190,
167,167,168,171,172,172,175,179,182,183,183,184,185,185,186,186,
168,168,171,171,173,173,174,175,176,176,176,177,180,180,180,180,
181,182,182,182,183,183,183,184,184,184,185,185,185,185,186,187,
188,188,189,189,189,189,189,189,189,190,190,191,191,191,191,192,
168,168,172,175,176,178,179,182,183,184,185,186,187,189,190,190,
184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,189,
177,177,184,185,185,186,186,187,187,187,187,187,188,188,188,188,
168,169,170,172,174,174,174,176,177,177,178,178,180,182,182,183,
183,183,184,185,185,185,185,185,185,185,185,186,186,186,187,187,
166,188,189,189,190,190,190,190,190,190,190,190,191,191,191,192,
183,183,185,185,185,185,185,185,186,187,187,188,188,188,189,189,
183,188,189,189,189,189,189,190,190,190,190,191,191,191,192,192,
184,185,185,186,186,186,186,187,187,188,188,188,188,189,189,190,
183,188,189,189,189,190,190,190,190,190,191,191,191,192,192,192,
188,188,188,188,188,188,189,189,189,189,189,189,190,190,191,191,
170,174,175,175,177,178,180,184,188,189,189,189,189,189,190,190,
180,182,182,182,183,183,183,184,184,184,184,184,184,185,185,186,
166,188,188,189,189,189,190,190,190,190,190,191,192,192,192,192,
163,168,169,170,170,173,173,174,175,175,181,182,182,183,184,185,
174,175,175,178,178,178,179,183,183,183,184,186,187,188,188,189,
184,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,
166,170,176,177,179,180,183,184,185,186,188,189,189,189,189,190,
185,185,186,186,187,187,188,189,189,190,190,190,190,190,190,191,
174,174,176,178,179,179,181,185,186,186,186,186,190,190,190,190,
173,173,176,176,178,178,180,181,184,185,185,186,186,188,188,190,
188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,
182,183,184,184,184,185,185,185,185,185,185,186,186,186,187,188,
190,190,190,191,192,192,192,192,193,193,193,193,193,193,193,194,
187,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,
183,183,184,185,185,185,185,186,186,186,186,186,187,187,188,188,
184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,189,
166,166,169,173,174,174,174,175,176,178,178,178,178,179,180,181,
181,182,183,183,184,184,185,185,185,186,186,186,187,187,187,187,
183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,
182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,
188,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,
183,183,183,184,185,185,186,186,186,186,186,187,187,187,187,187,
180,180,181,182,182,183,184,184,184,184,185,187,187,187,187,187,
180,187,188,188,189,190,190,190,190,190,191,191,191,191,192,192,
183,183,184,184,184,184,184,185,185,185,185,185,185,185,186,186,
180,181,182,182,182,182,182,183,183,184,184,184,185,185,185,186,
180,180,180,181,181,181,183,183,184,184,184,184,185,185,186,187,
185,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,
182,185,186,186,186,186,186,186,186,186,186,187,187,188,188,188,
180,182,182,183,183,184,184,184,185,185,185,185,185,186,186,186,
186,186,186,186,187,187,188,188,188,189,189,189,189,189,189,190,
182,183,184,184,184,184,184,185,185,185,185,186,191,192,192,192,
164,165,171,171,171,175,175,179,180,180,181,185,186,187,187,187,
163,165,166,166,170,170,170,173,174,174,174,175,176,177,178,179,
183,184,184,185,185,185,185,186,186,187,187,187,188,188,189,190,
164,188,189,189,189,190,190,190,190,190,190,190,190,190,191,191,
183,184,185,186,186,186,186,187,188,189,191,191,191,191,191,192,
180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,184,
169,180,180,181,181,182,182,182,183,183,183,184,184,187,187,188,
186,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191,
181,183,183,183,183,183,183,184,184,185,185,185,185,185,185,187,
182,182,183,183,183,183,183,183,183,183,183,183,184,185,185,186,
190,190,190,190,190,190,191,191,191,191,191,192,192,192,193,193,
184,189,189,189,189,189,190,190,190,190,190,191,191,191,192,192,
178,178,179,180,180,180,181,181,181,182,183,184,190,191,191,191,
180,190,190,190,191,192,192,192,192,192,192,192,192,193,193,193,
182,182,183,183,183,184,184,184,184,184,185,185,185,185,186,188,
182,183,183,184,184,184,184,184,184,185,185,185,185,186,187,187,
179,179,179,180,180,180,181,181,181,182,182,182,182,182,183,183,
162,184,184,185,185,186,186,186,187,187,188,189,189,189,190,190,
181,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,
179,182,182,182,183,183,184,184,184,184,184,184,185,185,187,187,
167,168,169,170,172,173,176,178,178,178,179,181,182,182,183,183,
189,190,190,190,190,190,190,190,190,191,191,191,191,192,192,192,
184,185,185,185,185,185,186,186,186,187,187,187,187,188,188,189,
180,183,183,184,184,185,186,186,186,186,186,187,187,187,188,189,
161,179,179,180,180,181,181,181,181,182,182,182,182,182,182,183,
186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,
181,181,181,182,182,182,182,182,182,183,183,183,184,185,185,188,
180,181,181,181,182,182,183,183,183,183,184,184,184,184,185,186,
188,189,189,189,189,189,189,189,189,190,190,190,190,191,191,191,
186,187,187,187,187,187,188,188,188,188,188,188,189,189,189,190,
182,183,183,184,184,184,184,185,185,186,188,188,188,189,189,190,
180,181,181,181,181,181,182,182,182,183,183,184,184,185,185,185,
178,178,179,180,180,181,181,181,181,181,182,182,182,182,183,184,
180,181,181,182,182,182,182,182,183,184,184,185,185,186,186,187,
181,181,182,182,183,183,184,184,184,184,184,184,184,184,185,186,
179,187,187,188,188,188,188,188,188,189,189,189,189,190,190,190,
174,175,178,180,181,182,184,186,187,187,188,189,189,190,190,190,
183,189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,
181,185,185,185,186,187,187,188,188,188,189,189,190,190,190,191,
184,185,185,185,186,186,186,186,186,186,187,187,187,188,188,189,
180,181,182,182,183,183,183,183,183,184,184,184,184,185,186,186,
165,168,169,172,172,174,176,178,180,181,181,182,185,185,185,187,
167,169,170,170,174,176,176,178,179,181,184,184,187,187,188,188,
180,181,181,182,182,182,182,182,183,183,183,184,185,185,185,185,
183,183,183,184,184,184,184,185,185,185,185,185,186,186,187,188,
182,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,
180,181,181,182,182,182,182,182,183,183,183,183,183,184,184,185,
182,185,185,185,186,186,186,187,187,188,188,189,189,190,190,190,
167,168,168,176,188,188,188,189,189,189,190,190,190,190,191,191,
186,188,188,189,189,189,190,190,190,190,190,190,190,191,191,191,
179,180,182,182,182,183,183,183,183,183,184,185,185,185,185,186,
178,178,179,179,179,180,180,180,180,181,181,181,181,181,182,183,
169,170,171,173,176,176,177,180,183,183,184,185,188,190,190,190,
181,181,181,181,182,182,182,183,183,183,183,183,183,183,184,184,
181,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,
178,186,186,188,188,188,188,189,189,189,189,189,189,190,190,190,
180,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,
177,177,178,178,178,178,178,180,180,181,181,181,181,182,182,182,
177,187,187,188,188,188,188,188,188,188,189,189,190,190,190,191,
185,186,187,187,187,188,190,190,190,190,190,190,191,191,191,191,
180,187,190,190,190,190,191,191,191,191,191,191,191,192,192,193,
176,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,
167,168,168,170,171,172,174,175,175,175,177,177,180,180,180,181,
171,174,176,177,188,188,188,188,189,189,189,189,190,190,190,191,
163,175,176,176,178,180,180,181,181,182,182,182,183,183,183,184,
160,163,164,165,167,168,170,171,172,174,175,176,176,178,180,180,
178,178,178,179,179,179,180,180,180,180,180,181,181,181,182,182,
177,181,182,183,183,184,184,184,185,185,185,186,186,187,188,189,
176,184,186,187,187,187,187,187,188,188,188,189,190,190,190,191,
164,164,166,167,169,169,169,171,171,172,172,173,174,176,178,186,
